"key","name","item_type","price","old_rarity","new_rarity","rarity_changed","old_tier","new_tier","tier_delta","anomaly_flags"
"0000_srd_three_dragon_ante","Three-dragon ante","Tool","1","Common","Common","False","1","1","0",""
"0000_srd_throne","Throne","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_thunderous_greatclub","Thunderous Greatclub","Simple Melee Weapon","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_tinderbox","Tinderbox","Trinket","5","Common","Common","False","1","1","0",""
"0000_srd_tinkers_tools","Tinker's Tools","Tool","50","Common","Common","False","1","1","0",""
"0000_srd_tome_of_clear_thought","Tome of Clear Thought","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_tome_of_leadership_and_influence","Tome of Leadership and Influence","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_tome_of_understanding","Tome of Understanding","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_torch","Torch","Trinket","1","Common","Common","False","1","1","0",""
"0000_srd_torpor","Torpor","Poison","600","Common","Common","False","1","1","0","RARITY_PRICE_MISMATCH_NOAUTO:mundane_type=Poison"
"0000_srd_trident_of_fish_command","Trident of Fish Command","Martial Melee Weapon","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_trident","Trident","Martial Melee Weapon","5","Common","Common","False","1","1","0",""
"0000_srd_truth_serum","Truth Serum","Potion","150","Common","Common","False","1","1","0",""
"0000_srd_unarmed_strike","Unarmed Strike","Natural Weapon","0","Common","Common","False","1","1","0",""
"0000_srd_universal_solvent","Universal Solvent","Equipment","100000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_vial","Vial","Container","1","Common","Common","False","1","1","0",""
"0000_srd_vicious_weapon","Vicious Weapon","Weapon","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_viol","Viol","Tool","30","Common","Common","False","1","1","0",""
"0000_srd_void","Void","Trinket","0","Common","Common","False","1","1","0",""
"0000_srd_vorpal_sword","Vorpal Sword","Weapon","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_wand_of_binding","Wand of Binding","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_wand_of_enemy_detection","Wand of Enemy Detection","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_wand_of_fear","Wand of Fear","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_wand_of_fireballs","Wand of Fireballs","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_wand_of_lightning_bolts","Wand of Lightning Bolts","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_wand_of_magic_detection","Wand of Magic Detection","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_wand_of_magic_missiles","Wand of Magic Missiles","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_wand_of_paralysis","Wand of Paralysis","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_wand_of_polymorph","Wand of Polymorph","Equipment","40000","Veryrare","Veryrare","False","4","3","-1",""
"0000_srd_wand_of_secrets","Wand of Secrets","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_wand_of_the_war_mage_1_2_or_3","Wand of the War Mage, +1, +2, or +3","Equipment","0","Common","Common","False","1","1","0",""
"0000_srd_wand_of_web","Wand of Web","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_wand_of_wonder","Wand of Wonder","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_wand","Wand","Trinket","10","Common","Common","False","1","1","0",""
"0000_srd_war_pick","War Pick","Martial Melee Weapon","5","Common","Common","False","1","1","0",""
"0000_srd_warhammer","Warhammer","Martial Melee Weapon","15","Common","Common","False","1","1","0",""
"0000_srd_water_fresh_pint","Water, fresh (Pint)","Food","0","Common","Common","False","1","1","0",""
"0000_srd_water_pint","Water (Pint)","Food","0","Common","Common","False","1","1","0",""
"0000_srd_water_salt_pint","Water, salt (Pint)","Food","0","Common","Common","False","1","1","0",""
"0000_srd_water_ring_of_elemental_command","Water Ring of Elemental Command","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_waterskin","Waterskin","Container","2","Common","Common","False","1","1","0",""
"0000_srd_weapon_1_2_or_3","Weapon, +1, +2, or +3","Weapon","0","Common","Common","False","1","1","0",""
"0000_srd_weapon_of_warning","Weapon of Warning","Simple Melee Weapon","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_weavers_tools","Weaver's Tools","Tool","1","Common","Common","False","1","1","0",""
"0000_srd_well_of_many_worlds","Well of Many Worlds","Equipment","200000","Legendary","Legendary","False","5","4","-1","TIER_5_COLLAPSED"
"0000_srd_whip","Whip","Martial Melee Weapon","2","Common","Common","False","1","1","0",""
"0000_srd_wind_fan","Wind Fan","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_winged_boots","Winged Boots","Equipment","400","Uncommon","Uncommon","False","2","1","-1",""
"0000_srd_wings_of_flying","Wings of Flying","Equipment","4000","Rare","Rare","False","3","2","-1",""
"0000_srd_woodcarvers_tools","Woodcarver's Tools","Tool","1","Common","Common","False","1","1","0",""
"0000_srd_wooden_staff","Wooden staff","Simple Melee Weapon","5","Common","Common","False","1","1","0",""
"0000_srd_wyvern_poison","Wyvern Poison","Poison","1200","Common","Common","False","1","1","0","RARITY_PRICE_MISMATCH_NOAUTO:mundane_type=Poison"
"0000_srd_yew_wand","Yew wand","Trinket","10","Common","Common","False","1","1","0",""
